Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
2007,551,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,"Alicante/Alacant, Valencia/València districts (Comunitat Valenciana province); Illes Balears province",5050,Km2,38.64,-0.27,2007,10,12,2007,10,18,3,,80.11339326
2007,363,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Arteale,Ethiopia,ETH,Eastern Africa,Africa,"Dayulu (Zone 1 district, Afar province), Gomoyta (Zone 4 district, Afar province)",,,12.17,40.82,2007,8,12,2007,8,12,5,,80.11339326
2007,273,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,South Omo district (SNNPR province),19510,Km2,5.45,37.12,2007,6,6,2007,7,11,,,80.11339326
2007,304,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces",79620,Km2,8.33,34.5,2007,7,29,2007,10,5,17,,80.11339326
2007,592,Natural,Hydrological,Flood,Flash flood,,,Fiji,FJI,Melanesia,Oceania,"Central, Northern, Western provinces",,Km2,-17.77,177.48,2007,3,9,2007,3,12,5,7000,80.11339326
2007,655,Natural,Meteorological,Storm,Tropical cyclone,,Daman,Fiji,FJI,Melanesia,Oceania,"Cikobia island (Lau district, Eastern province)",250,Kph,,,2007,12,5,2007,12,7,,652,80.11339326
2007,453,Natural,Biological,Epidemic,Viral disease,,Chikungunya,Gabon,GAB,Middle Africa,Africa,"Libreville, Owendo",,Vaccinated,,,2007,5,10,2007,7,1,,,80.11339326
2007,692,Natural,Geophysical,Earthquake,Ground movement,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Folkestone town (Kent district, England province)",5,Richter,51.085,1.009,2007,4,28,2007,4,28,,60000,80.11339326
2007,247,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Sheffield, Doncaster, Rotherham, Nottinghamshire, Barnsley, Dinnington, Darfield towns, Treeton, Catcliffe villages (South Yorkshire district, England province), Ryedale town (North Yorkshire district, England province), Wafefield, Leeds, Calderdale towns (West Yorkshire district, England province), Lichfield town (Staffordshire district, England province), Grantham, Horncastle, Louth, Wainfleet, Lincoln towns (Lincolnshire district, England province), Wyre Forest, Pershore, Tenbury Wells (Hereford and Word district, England province), Gloucestershire district (England province), Salop district (England province), Hull, East Riding towns (Humberside district, England province), Omagh district (Northen Ireland province), Norfolk town (Norfolkshire district, England province), Earby town (Lancashire district, England province), Corwen town (Clwyd district, Wales province), Whiston town (Merseyside district, England province)",27720,Km2,53.88,-0.91,2007,6,25,2007,7,3,6,4000000,80.11339326
2007,441,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",,Km2,,,2007,8,10,2007,10,10,56,,80.11339326
2007,515,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,Mamou district (Mamou province),,Km2,,,2007,9,,2007,9,,,,80.11339326
2007,423,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea,GIN,Western Africa,Africa,,,Vaccinated,,,2007,1,,2007,8,,90,,80.11339326
2007,399,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Sinchu Balla village (Niamina East district, Central River province)",,Km2,,,2007,7,18,2007,7,19,,,80.11339326
2007,554,Natural,Hydrological,Flood,Riverine flood,,,Greece,GRC,Southern Europe,Europe,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos province), Pyrgos city (Ileias district, Dytiki Ellada province)",52770,Km2,41.74,25.62,2007,11,16,2007,12,2,2,,80.11339326
2007,301,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Pylos city (Messinias district, Peloponnisos province), Andros Isl. (Kykladon district, Notio Aigaio province), Keratea city, Idra Isl. (Attikis district, Attiki province), Menindi city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Skiathos Isl. (Magnisias district, Thessalia province), Kefalonia Isl. (Kefallinias district, Ionioi Nisoi province), Zante Isl. (Zakynthou district, Ionioi Nisoi province), Chios Isl. (Chiou district, Voreio Aigaio province), Kastoria city (Kastorias district, Dytiki Makedonia province), Kozani city (Kozanis district, Dytiki Makedonia province), Loannina city (Ioanninon district, Ipeiros province), Florina city (Florinis district, Dytiki Makedonia province), Pierias district (Kentriki Makedonia province), Thesprotias district (Iperiros province), Fthiotidos district (Sterea Ellada province)",,Km2,,,2007,6,1,2007,7,30,3,,80.11339326
2007,392,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponisos province), Euboea Isl. (Evvoias district, Sterea Ellada province), Olympia city (Ileias district, Dytiki Ellada province), Achaia, Korinthia, Argolidos",1600,Km2,,,2007,8,24,2007,8,30,65,1750000,80.11339326
2007,503,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",,Km2,10.98,-85.44,2007,10,12,2007,10,26,,,80.11339326
2007,461,Natural,Geophysical,Earthquake,Ground movement,,,Honduras,HND,Central America,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)",5,Richter,14.828,-87.12,2007,9,15,2007,9,15,,,80.11339326
2007,503,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,El Triunfo district (Choluteca province),,Km2,10.98,-85.44,2007,10,12,2007,10,26,5,,80.11339326
2007,543,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,"Atlantida, Colon provinces",,Km2,,,2007,11,4,2007,11,6,1,,80.11339326
2007,325,Natural,Climatological,Wildfire,Forest fire,,,Croatia,HRV,Southern Europe,Europe,"Dubrovnik, Mlini, Plat cities (Dubrovnik-neretva province), Split-damlatjia, Zadar-knin provinces (Dalmatia region)",,Km2,,,2007,8,4,2007,8,5,,,80.11339326
2007,444,Natural,Climatological,Wildfire,Forest fire,,,Croatia,HRV,Southern Europe,Europe,Kornat Isl. (Sibenik province),,Km2,,,2007,8,30,2007,8,30,12,,80.11339326
2007,281,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,Port-au-Prince district (Ouest province),44,Km2,18.55,-72.29,2007,7,23,2007,7,24,4,,80.11339326
2007,496,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Km2,20.67,-76.4,2007,10,7,2007,10,17,41,,80.11339326
2007,235,Natural,Meteorological,Extreme temperature ,Heat wave,,,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",42,°C,,,2007,7,,2007,7,,500,,80.11339326
2007,485,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Java Timur province),5,Richter,-7.783,114.338,2007,9,9,2007,9,9,,,80.11339326
2007,565,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sumbawa district (Nusatengarra Barat province),7,Richter,-8.292,118.37,2007,11,25,2007,11,25,3,,80.11339326
2007,259,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Gamkonora ,Indonesia,IDN,South-Eastern Asia,Asia,"South Ibu sub-district (Halmahera Barat district, Maluku Utara province)",,,,,2007,7,9,2007,7,9,,,80.11339326
2007,511,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,"Kediri, Blitar districts (Jawa Timur province)",,,-7.93,112.308,2007,10,16,2007,10,18,,,80.11339326
2007,175,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)",34350,Km2,-0.19,116.92,2007,5,15,2007,6,5,4,,80.11339326
2007,309,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",2400,Km2,-3.28,120.2,2007,7,25,2007,8,2,15,,80.11339326
2007,274,Natural,Biological,Epidemic,Viral disease,,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,,,Vaccinated,,,2007,7,,2007,7,,365,,80.11339326
2007,651,Natural,Biological,Epidemic,Viral disease,,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, Bogor, Depok, Tangerang, Bekasi ",,Vaccinated,,,2007,2,,2007,3,,16,,80.11339326
2007,467,Natural,Hydrological,Flood,Coastal flood,,,India,IND,Southern Asia,Asia,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli districts (West Bengal province)",72010,Km2,20.91,86.4,2007,9,22,2007,10,3,80,275000,80.11339326
2007,225,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",74890,Km2,26.26,94.02,2007,6,18,2007,6,26,15,,80.11339326
2007,238,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",61700,Km2,22.02,72.25,2007,7,1,2007,7,13,225,,80.11339326
2007,239,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",106600,Km2,21.03,77.52,2007,7,1,2007,7,6,62,,80.11339326
2007,240,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Raipur, Bilaspur, Mahasamund, Durg districts (Chhattisgarh province)",74000,Km2,20.05,81.86,2007,6,30,2007,7,13,29,,80.11339326
2007,311,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Udaipur, Amarpur cities (South Tripura district, Tripura province), Sonamura citiy (West Tripura district, Tripura province)",,Km2,23.92,91.23,2007,7,21,2007,8,3,,,80.11339326
2007,320,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Assam, Orissa, West Bengal provinces",483900,Km2,22.63,88.49,2007,7,3,2007,9,22,1103,,80.11339326
2007,415,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Gujarat province,133800,Km2,22.68,70.93,2007,8,8,2007,8,15,16,,80.11339326
2007,469,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Kurnool, Cuddapah, Warangal, Nalgonda, Karimnagar, Mahbubnagar, Anantapur, Nellore, Krishna districts (Andhra Pradesh province), Gadag district (Karnataka province)",90280,Km2,15.71,79.88,2007,9,16,2007,10,7,94,,80.11339326
2007,524,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu province",76740,Km2,12.73,79.7,2007,10,27,2007,11,1,29,,80.11339326
2007,596,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Cuttack, Puri, Khordha, Jajpur, Jagatsinghpur districts (Orissa province)",15360,Km2,20.45,86.2,2007,8,3,2007,8,27,15,,80.11339326
2007,602,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces",103600,Km2,27.58,95.26,2007,7,12,2007,10,10,96,,80.11339326
2007,603,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Kerala province,21120,Km2,10.39,76.31,2007,7,16,2007,7,20,44,101151,80.11339326
2007,556,Natural,Meteorological,Storm,Tropical cyclone,,Sidr,India,IND,Southern Asia,Asia,"West Bengal, Orissa provinces",,Kph,,,2007,11,15,2007,11,15,,,80.11339326
2007,674,Natural,Meteorological,Extreme temperature ,Cold wave,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces",2,°C,,,2007,12,,2008,1,,47,,80.11339326
2008,229,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,"Bio Bio, Maule, Valparaiso, Araucania, Los Rios provinces",110500,Km2,-35.86,-71.95,2008,5,19,2008,5,27,5,,83.18902296
2008,268,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",,Km2,,,2008,7,2,2008,7,3,27,,83.18902296
2008,155,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Neoguri"" (Ambo)",China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",175,Kph,,,2008,4,19,2008,4,19,25,49000,83.18902296
2008,338,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fay""",Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,Kph,,,2008,8,18,2008,8,18,4,,83.18902296
2008,304,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Dolly,Guatemala,GTM,Central America,Americas,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",,Kph,,,2008,7,21,2008,7,21,17,,83.18902296
2008,525,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",,Kph,-30.05,151.49,2008,11,15,2008,11,21,1,450000,83.18902296
2008,7,Natural,Meteorological,Extreme temperature ,Cold wave,,,Bulgaria,BGR,Eastern Europe,Europe,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces ",-32,°C,,,2008,1,,2008,1,,10,,83.18902296
2008,234,Natural,Meteorological,Storm,Tropical cyclone,,Alma,Costa Rica,CRI,Central America,Americas,"Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province)",,Kph,,,2008,5,28,2008,5,28,4,,83.18902296
2008,237,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,France,FRA,Western Europe,Europe,"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-valléen cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province",,Kph,,,2008,6,10,2008,6,10,,,83.18902296
2008,514,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Paloma,Cayman Islands (the),CYM,Caribbean,Americas,"Cayman Brac, Little Cayman provinces",220,Kph,,,2008,11,8,2008,11,8,,,83.18902296
2008,9200,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Oromia, Somali, Amhara, Afar, Tigray, SNNPR provinces",,Km2,,,2008,5,,2009,10,,,,83.18902296
2008,384,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Ike,Cuba,CUB,Caribbean,Americas,"Guantanamo, Santiago de Cuba, Camaguey, Holguín, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces",,Kph,,,2008,9,8,2008,9,9,7,1500000,83.18902296
2008,6,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Afghanistan,AFG,Southern Asia,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",,°C,,,2008,1,5,2008,2,15,1317,,83.18902296
2008,142,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,Muhuta district (Bujumbura Rural province),,Km2,,,2008,4,10,2008,4,11,6,,83.18902296
2008,285,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",,Km2,,,2008,6,26,2008,7,13,16,,83.18902296
2008,16,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",23020,Km2,-24.5,-47.88,2008,1,12,2008,1,16,4,,83.18902296
2008,41,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)",290,Km2,-22.37,-43.13,2008,2,2,2008,2,6,9,,83.18902296
2008,125,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",1120000,Km2,-5.36,-41.68,2008,3,30,2008,4,4,36,360000,83.18902296
2008,549,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",103400,Km2,-25.1,-49.34,2008,11,22,2008,11,24,151,750000,83.18902296
2008,389,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",,Km2,,,2008,8,29,2008,9,4,4,23000,83.18902296
2008,192,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",8,Richter,31.002,103.322,2008,5,12,2008,5,12,87476,85000000,83.18902296
2008,212,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",106000,Km2,,,2008,5,27,2008,6,5,64,,83.18902296
2008,243,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",366860,Km2,,,2008,6,7,2008,6,22,176,2200000,83.18902296
2008,507,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Km2,,,2008,10,31,2008,11,4,67,29000,83.18902296
2008,363,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",,Km2,,,2008,7,,2008,9,,9,,83.18902296
2008,649,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Quetame district (Cundinamarca province), Meta province",6,Richter,4.33,-73.764,2008,5,24,2008,5,24,11,10000,83.18902296
2008,546,Natural,Geophysical,Volcanic activity,Ash fall,,Nevado del Huila,Colombia,COL,South America,Americas,"Paez Belalcázar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Villa del Norte, El Salado, Hoez, Ricaurte, Pickwe Tha Fim (Paez district, Cauca Province), Inza district (Cauca Province),Tesalia, Nataga, Paicol, La Plata (Huila department) ",,,2.93,-76.03,2008,11,20,2008,11,20,16,,83.18902296
2008,121,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Campo Alegre, Santa Maria districts (Huila province)",,Km2,2.68,-75.42,2008,3,11,2008,3,14,11,,83.18902296
2008,427,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas provinces ",,Km2,,,2008,9,2,2008,9,5,,,83.18902296
2008,484,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",,Km2,,,2008,10,13,2008,10,18,6,,83.18902296
2008,551,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province",,Km2,8.57,80.8,2008,11,22,2008,11,25,1,,83.18902296
2008,352,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Gustav""",Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo province,,Kph,,,2008,8,26,2008,8,26,8,,83.18902296
2008,444,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,Ghardaia province,34760,Km2,3.48,32.24,2008,10,1,2008,10,17,93,348000,83.18902296
2008,48,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces",75830,Km2,-1.25,-79.66,2008,1,30,2008,3,3,41,1000000,83.18902296
2008,226,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",6,Richter,37.963,21.525,2008,6,8,2008,6,8,2,,83.18902296
2008,484,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Guatemala,GTM,Central America,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",,Km2,,,2008,10,22,2008,11,,3,,83.18902296
2008,484,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Honduras,HND,Central America,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,Km2,15.86,-89.28,2008,10,19,2008,11,12,67,,83.18902296
2008,92,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",,Km2,-6.8,111.06,2008,2,11,2008,2,27,11,,83.18902296
2008,526,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",,Km2,,,2008,11,15,2008,11,16,33,,83.18902296
2008,246,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",350600,Km2,25.18,91.54,2008,6,11,2008,7,21,1063,123000,83.18902296
2008,423,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",,Km2,,,2008,9,14,2008,9,21,173,,83.18902296
2008,581,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Central Highlands, Isaac districts (Queensland province)",105500,Km2,-21.56,147.03,2008,11,20,2008,11,23,4,275000,83.18902296
2008,108,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",11590,Km2,-7.13,112.37,2008,3,1,2008,3,14,3,,83.18902296
